[2019-08-14 17:04:25,916]   INFO - tbrains.buildServer.ACTIVITIES - Server Started
[2019-08-14 17:33:51,747]   INFO - tbrains.buildServer.ACTIVITIES - Finished build DevOPS / Build {id=DevOPS_Build, internal id=bt1} #1 {promotion id=1, agent="ip_172.17.0.3" {id=1}, triggered by "Git" (##vcsName='jetbrains.git' type='vcs'). Started 2019-08-14 17:33:00.143, finished. Status "NORMAL 'Running'"}
[2019-08-14 17:55:56,746]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 1, version after: 2") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-14 17:58:09,206]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 2, version after: 3") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-14 18:08:59,642]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 3, version after: 4") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-14 18:12:03,394]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 4, version after: 5") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-14 18:23:01,385]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_add_to_queue: Build BUILD_PROMOTION{id=2} was added to queue by "'dimas' {id=1}"
[2019-08-14 18:23:01,439]   INFO - tbrains.buildServer.ACTIVITIES - Build added to queue; Queued build {Build promotion {promotion id=2, configuration={id=DevOPS_Build, internal id=bt1}, queued}, triggered by "'dimas' {id=1}" (##userId='1' type='user')}
[2019-08-14 18:27:36,561]   INFO - tbrains.buildServer.ACTIVITIES - Build started; DevOPS / Build {id=DevOPS_Build, internal id=bt1} #2 {promotion id=2, agent="ip_172.17.0.3" {id=1}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-14 18:27:36.497, running}
[2019-08-14 18:29:28,081]   INFO - tbrains.buildServer.ACTIVITIES - Finished build DevOPS / Build {id=DevOPS_Build, internal id=bt1} #2 {promotion id=2, agent="ip_172.17.0.3" {id=1}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-14 18:27:37.971, finished. Status "FAILURE 'Exit code 1 (Step: push image (Docker)) (new)'"}
[2019-08-14 18:39:59,844]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 5, version after: 6") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-14 18:40:19,147]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 6, version after: 7") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-14 18:47:50,369]   INFO - s.buildServer.ACTIVITIES.AUDIT - project_edit_settings: "DevOPS {id=DevOPS, internal id=project1}" project settings were edited ("version before: 1, version after: 2") by "'dimas' {id=1}" with comment "Connection added"
[2019-08-14 18:48:48,387]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_add_to_queue: Build BUILD_PROMOTION{id=3} was added to queue by "'dimas' {id=1}"
[2019-08-14 18:48:48,400]   INFO - tbrains.buildServer.ACTIVITIES - Build added to queue; Queued build {Build promotion {promotion id=3, configuration={id=DevOPS_Build, internal id=bt1}, queued}, triggered by "'dimas' {id=1}" (##userId='1' type='user')}
[2019-08-14 18:48:48,469]   INFO - tbrains.buildServer.ACTIVITIES - Build started; DevOPS / Build {id=DevOPS_Build, internal id=bt1} #3 {promotion id=3, agent="ip_172.17.0.3" {id=1}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-14 18:48:48.423, running}
[2019-08-14 18:49:04,167]   INFO - tbrains.buildServer.ACTIVITIES - Finished build DevOPS / Build {id=DevOPS_Build, internal id=bt1} #3 {promotion id=3, agent="ip_172.17.0.3" {id=1}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-14 18:48:49.617, finished. Status "FAILURE 'Exit code 1 (Step: push image (Docker))'"}
[2019-08-14 20:21:15,928]   INFO - tbrains.buildServer.ACTIVITIES - Shutdown Spring components
[2019-08-14 20:21:55,654]   INFO - tbrains.buildServer.ACTIVITIES - Spring components are shut down
[2019-08-15 10:03:32,000]   INFO - tbrains.buildServer.ACTIVITIES - Server Started
[2019-08-15 10:04:14,716]   INFO - tbrains.buildServer.ACTIVITIES - Build added to queue; Queued build {Build promotion {promotion id=4, configuration={id=DevOPS_Build, internal id=bt1}, queued}, triggered by "Git" (##vcsName='jetbrains.git' type='vcs')}
[2019-08-15 10:16:02,181]   INFO - tbrains.buildServer.ACTIVITIES - Build started; DevOPS / Build {id=DevOPS_Build, internal id=bt1} #4 {promotion id=4, agent="ip_172.17.0.3" {id=1}, triggered by "Git" (##vcsName='jetbrains.git' type='vcs'). Started 2019-08-15 10:16:01.962, running}
[2019-08-15 10:16:28,279]   INFO - tbrains.buildServer.ACTIVITIES - Build stopped on agent: #4 {build id=4, buildTypeId=DevOPS_Build}
[2019-08-15 10:17:28,743]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_cancel: Build "#4 {build id=4, buildTypeId=DevOPS_Build}" was canceled by "'dimas' {id=1}" with comment "stop"
[2019-08-15 10:17:28,875]   INFO - tbrains.buildServer.ACTIVITIES - Finished build DevOPS / Build {id=DevOPS_Build, internal id=bt1} #4 {promotion id=4, agent="ip_172.17.0.3" {id=1}, triggered by "Git" (##vcsName='jetbrains.git' type='vcs'), canceled=[comment: stop, userId:1]. Started 2019-08-15 10:16:05.724, finished. Status "UNKNOWN 'Canceled'"}
[2019-08-15 10:28:24,827]   INFO - tbrains.buildServer.ACTIVITIES - Shutdown Spring components
[2019-08-15 10:28:26,387]   INFO - tbrains.buildServer.ACTIVITIES - Spring components are shut down
[2019-08-15 10:49:55,389]   INFO - tbrains.buildServer.ACTIVITIES - Server Started
[2019-08-15 11:08:21,682]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_authorize: Agent "Unregistered agent "ip_172.17.0.3-1" {id=2}" was authorized by "'dimas' {id=1}"
[2019-08-15 11:08:24,298]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_authorize: Agent "Unregistered agent "ip_172.17.0.5" {id=4}" was authorized by "'dimas' {id=1}"
[2019-08-15 11:09:03,987]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_delete: Agent "Unregistered agent "ip_172.17.0.3" {id=1}" was removed by "'dimas' {id=1}"
[2019-08-15 11:09:19,764]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_delete: Agent "Unregistered agent "ip_172.17.0.3-1" {id=2}" was removed by "'dimas' {id=1}"
[2019-08-15 11:09:39,334]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_delete: Agent "Unregistered agent "ip_172.17.0.4" {id=3}" was removed by "'dimas' {id=1}"
[2019-08-15 11:09:49,450]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_delete: Agent "Unregistered agent "ip_172.17.0.5" {id=4}" was removed by "'dimas' {id=1}"
[2019-08-15 11:27:13,202]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_authorize: Agent ""ip_172.17.0.3-1" {id=7}" was authorized by "'dimas' {id=1}"
[2019-08-15 11:27:16,843]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_authorize: Agent ""ip_172.17.0.4" {id=5}" was authorized by "'dimas' {id=1}"
[2019-08-15 11:27:19,641]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_authorize: Agent ""ip_172.17.0.5" {id=6}" was authorized by "'dimas' {id=1}"
[2019-08-15 14:03:54,809]   INFO - tbrains.buildServer.ACTIVITIES - Shutdown Spring components
[2019-08-15 14:04:33,895]   INFO - tbrains.buildServer.ACTIVITIES - Spring components are shut down
[2019-08-16 09:34:04,457]   INFO - tbrains.buildServer.ACTIVITIES - Server Started
[2019-08-16 09:55:05,994]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_disable: Agent "Unregistered agent "ip_172.17.0.3-1" {id=7}" was disabled by "'dimas' {id=1}"
[2019-08-16 09:55:09,058]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_disable: Agent "Unregistered agent "ip_172.17.0.4" {id=5}" was disabled by "'dimas' {id=1}"
[2019-08-16 09:55:11,629]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_disable: Agent "Unregistered agent "ip_172.17.0.5" {id=6}" was disabled by "'dimas' {id=1}"
[2019-08-16 09:55:30,694]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_delete: Agent "Unregistered agent "ip_172.17.0.3-1" {id=7}" was removed by "'dimas' {id=1}"
[2019-08-16 09:55:44,273]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_delete: Agent "Unregistered agent "ip_172.17.0.4" {id=5}" was removed by "'dimas' {id=1}"
[2019-08-16 09:55:52,197]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_delete: Agent "Unregistered agent "ip_172.17.0.5" {id=6}" was removed by "'dimas' {id=1}"
[2019-08-16 09:56:02,342]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_authorize: Agent ""ip_172.17.0.2" {id=8}" was authorized by "'dimas' {id=1}"
[2019-08-16 09:56:04,718]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_authorize: Agent ""ip_172.17.0.3" {id=9}" was authorized by "'dimas' {id=1}"
[2019-08-16 09:56:07,106]   INFO - s.buildServer.ACTIVITIES.AUDIT - agent_authorize: Agent ""ip_172.17.0.4-1" {id=10}" was authorized by "'dimas' {id=1}"
[2019-08-16 10:11:59,219]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 7, version after: 8") by "'dimas' {id=1}" with comment "build features of 'Build' build configuration were updated"
[2019-08-16 10:14:02,107]   INFO - s.buildServer.ACTIVITIES.AUDIT - usage_statistics_reporting_disabled: Usage statistics reporting was disabled by "'dimas' {id=1}"
[2019-08-16 10:19:01,571]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_add_to_queue: Build BUILD_PROMOTION{id=5} was added to queue by "'dimas' {id=1}"
[2019-08-16 10:19:01,593]   INFO - tbrains.buildServer.ACTIVITIES - Build added to queue; Queued build {Build promotion {promotion id=5, configuration={id=DevOPS_Build, internal id=bt1}, queued}, triggered by "'dimas' {id=1}" (##userId='1' type='user')}
[2019-08-16 10:19:02,395]   INFO - tbrains.buildServer.ACTIVITIES - Build started; DevOPS / Build {id=DevOPS_Build, internal id=bt1} #5 {promotion id=5, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 10:19:01.950, running}
[2019-08-16 10:23:22,298]   INFO - tbrains.buildServer.ACTIVITIES - Finished build DevOPS / Build {id=DevOPS_Build, internal id=bt1} #5 {promotion id=5, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 10:19:12.612, finished. Status "FAILURE 'Exit code 1 (Step: push image (Docker))'"}
[2019-08-16 10:25:05,101]   INFO - s.buildServer.ACTIVITIES.AUDIT - project_edit_settings: "DevOPS {id=DevOPS, internal id=project1}" project settings were edited ("version before: 2, version after: 3") by "'dimas' {id=1}" with comment "Connection added"
[2019-08-16 10:25:13,477]   INFO - s.buildServer.ACTIVITIES.AUDIT - project_edit_settings: "DevOPS {id=DevOPS, internal id=project1}" project settings were edited ("version before: 3, version after: 4") by "'dimas' {id=1}" with comment "Connection removed"
[2019-08-16 10:34:45,248]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 8, version after: 9") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 10:34:57,951]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 9, version after: 10") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 10:35:53,449]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_add_to_queue: Build BUILD_PROMOTION{id=6} was added to queue by "'dimas' {id=1}"
[2019-08-16 10:35:53,453]   INFO - tbrains.buildServer.ACTIVITIES - Build added to queue; Queued build {Build promotion {promotion id=6, configuration={id=DevOPS_Build, internal id=bt1}, queued}, triggered by "'dimas' {id=1}" (##userId='1' type='user')}
[2019-08-16 10:35:53,494]   INFO - tbrains.buildServer.ACTIVITIES - Build started; DevOPS / Build {id=DevOPS_Build, internal id=bt1} #6 {promotion id=6, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 10:35:53.476, running}
[2019-08-16 10:36:08,340]   INFO - tbrains.buildServer.ACTIVITIES - Finished build DevOPS / Build {id=DevOPS_Build, internal id=bt1} #6 {promotion id=6, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 10:35:54.622, finished. Status "FAILURE 'Cannot find the Docker Connection referenced from the Docker build feature, probably it was removed. Please update Docker build feature settings. Build will continue without logging in to Docker Registry (new); exit code 1 (Step: push image (Docker))'"}
[2019-08-16 10:38:22,266]   INFO - s.buildServer.ACTIVITIES.AUDIT - project_edit_settings: "DevOPS {id=DevOPS, internal id=project1}" project settings were edited ("version before: 4, version after: 5") by "'dimas' {id=1}" with comment "Connection removed"
[2019-08-16 10:38:47,982]   INFO - s.buildServer.ACTIVITIES.AUDIT - project_edit_settings: "DevOPS {id=DevOPS, internal id=project1}" project settings were edited ("version before: 5, version after: 6") by "'dimas' {id=1}" with comment "Connection added"
[2019-08-16 10:53:10,710]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 10, version after: 11") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 10:53:24,436]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 11, version after: 12") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 10:54:00,467]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_add_to_queue: Build BUILD_PROMOTION{id=7} was added to queue by "'dimas' {id=1}"
[2019-08-16 10:54:00,509]   INFO - tbrains.buildServer.ACTIVITIES - Build added to queue; Queued build {Build promotion {promotion id=7, configuration={id=DevOPS_Build, internal id=bt1}, queued}, triggered by "'dimas' {id=1}" (##userId='1' type='user')}
[2019-08-16 10:54:00,558]   INFO - tbrains.buildServer.ACTIVITIES - Build started; DevOPS / Build {id=DevOPS_Build, internal id=bt1} #7 {promotion id=7, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 10:54:00.533, running}
[2019-08-16 10:54:29,468]   INFO - tbrains.buildServer.ACTIVITIES - Finished build DevOPS / Build {id=DevOPS_Build, internal id=bt1} #7 {promotion id=7, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 10:54:01.826, finished. Status "FAILURE 'Cannot find the Docker Connection referenced from the Docker build feature, probably it was removed. Please update Docker build feature settings. Build will continue without logging in to Docker Registry; unable to push docker.io/dnekrich/nginx-cont:...'"}
[2019-08-16 10:57:18,575]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 12, version after: 13") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 10:57:55,687]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 13, version after: 14") by "'dimas' {id=1}" with comment "1 build step(s) were added to 'Build' build configuration"
[2019-08-16 10:58:09,539]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 14, version after: 15") by "'dimas' {id=1}" with comment "'Build' build configuration settings were updated"
[2019-08-16 11:00:12,785]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 15, version after: 16") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 11:00:32,474]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_add_to_queue: Build BUILD_PROMOTION{id=8} was added to queue by "'dimas' {id=1}"
[2019-08-16 11:00:32,478]   INFO - tbrains.buildServer.ACTIVITIES - Build added to queue; Queued build {Build promotion {promotion id=8, configuration={id=DevOPS_Build, internal id=bt1}, queued}, triggered by "'dimas' {id=1}" (##userId='1' type='user')}
[2019-08-16 11:00:32,526]   INFO - tbrains.buildServer.ACTIVITIES - Build started; DevOPS / Build {id=DevOPS_Build, internal id=bt1} #8 {promotion id=8, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 11:00:32.502, running}
[2019-08-16 11:00:50,563]   INFO - tbrains.buildServer.ACTIVITIES - Finished build DevOPS / Build {id=DevOPS_Build, internal id=bt1} #8 {promotion id=8, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 11:00:38.045, finished. Status "FAILURE 'Cannot find the Docker Connection referenced from the Docker build feature, probably it was removed. Please update Docker build feature settings. Build will continue without logging in to Docker Registry; exit code 125 (Step: push image (Docker)) (new)'"}
[2019-08-16 11:04:54,464]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 16, version after: 17") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 11:05:00,543]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 17, version after: 18") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 11:06:02,595]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 18, version after: 19") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 11:06:21,534]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 19, version after: 20") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 11:06:43,968]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 20, version after: 21") by "'dimas' {id=1}" with comment "build features of 'Build' build configuration were updated"
[2019-08-16 11:07:06,945]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_add_to_queue: Build BUILD_PROMOTION{id=9} was added to queue by "'dimas' {id=1}"
[2019-08-16 11:07:06,956]   INFO - tbrains.buildServer.ACTIVITIES - Build added to queue; Queued build {Build promotion {promotion id=9, configuration={id=DevOPS_Build, internal id=bt1}, queued}, triggered by "'dimas' {id=1}" (##userId='1' type='user')}
[2019-08-16 11:07:07,044]   INFO - tbrains.buildServer.ACTIVITIES - Build started; DevOPS / Build {id=DevOPS_Build, internal id=bt1} #9 {promotion id=9, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 11:07:07.002, running}
[2019-08-16 11:07:31,810]   INFO - tbrains.buildServer.ACTIVITIES - Finished build DevOPS / Build {id=DevOPS_Build, internal id=bt1} #9 {promotion id=9, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 11:07:08.306, finished. Status "NORMAL 'Running'"}
[2019-08-16 11:09:03,015]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 21, version after: 22") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 11:09:11,813]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_type_edit_settings: "DevOPS / Build {id=DevOPS_Build, internal id=bt1}" build configuration settings were edited ("version before: 22, version after: 23") by "'dimas' {id=1}" with comment "runners of 'Build' build configuration were updated"
[2019-08-16 11:09:33,280]   INFO - s.buildServer.ACTIVITIES.AUDIT - build_add_to_queue: Build BUILD_PROMOTION{id=10} was added to queue by "'dimas' {id=1}"
[2019-08-16 11:09:33,290]   INFO - tbrains.buildServer.ACTIVITIES - Build added to queue; Queued build {Build promotion {promotion id=10, configuration={id=DevOPS_Build, internal id=bt1}, queued}, triggered by "'dimas' {id=1}" (##userId='1' type='user')}
[2019-08-16 11:09:33,336]   INFO - tbrains.buildServer.ACTIVITIES - Build started; DevOPS / Build {id=DevOPS_Build, internal id=bt1} #10 {promotion id=10, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 11:09:33.319, running}
[2019-08-16 11:13:17,953]   INFO - tbrains.buildServer.ACTIVITIES - Finished build DevOPS / Build {id=DevOPS_Build, internal id=bt1} #10 {promotion id=10, agent="ip_172.17.0.3" {id=9}, triggered by "'dimas' {id=1}" (##userId='1' type='user'). Started 2019-08-16 11:09:34.405, finished. Status "NORMAL 'Running'"}
